transaction_id,user_id,amount,payer,receiver,created_at,fee_amount
1,5,506.61,user 5,Deutsche Bahn,2023-01-15 02:54:57,1.0
2,43,933.36,user 43,Amazon,2023-01-15 07:27:33,2.12
3,46,95.07,user 46,Deutsche Bahn,2023-01-21 20:23:52,0.21
4,42,430.07,user 42,Uber,2023-01-27 07:51:54,0.83
5,19,177.76,user 19,Spotify,2023-01-29 08:56:34,0.34
6,19,928.49,user 19,Lidl,2023-01-29 23:42:48,1.98
7,47,452.98,user 47,Lidl,2023-02-02 13:04:30,1.04
8,35,1233.87,user 35,Booking.com,2023-02-08 11:00:23,2.42
9,109,1354.82,user 109,Carrefour,2023-02-11 20:46:55,2.51
10,45,394.82,user 45,Apple,2023-02-12 16:01:35,0.89
11,28,267.24,user 28,IKEA,2023-02-13 16:51:36,0.59
12,46,250.88,user 46,Amazon,2023-02-13 17:12:46,0.56
13,22,1123.84,user 22,Carrefour,2023-02-14 04:32:23,2.3
14,25,729.17,user 25,Shell,2023-02-15 14:59:47,1.5
15,94,860.31,user 94,Zara,2023-02-17 23:34:48,1.6
16,43,1114.36,user 43,Lidl,2023-02-24 21:48:43,2.13
17,36,309.9,user 36,Carrefour,2023-02-28 12:13:26,0.54
18,78,95.51,user 78,Uber,2023-03-04 02:42:27,0.16
19,44,1193.59,user 44,Zara,2023-03-04 18:48:58,2.35
20,31,778.03,user 31,Zara,2023-03-05 10:05:05,1.53
21,52,105.07,user 52,Uber,2023-03-07 00:36:28,0.21
22,144,737.15,user 144,Deutsche Bahn,2023-03-08 14:05:32,1.48
23,59,109.56,user 59,Spotify,2023-03-09 07:21:52,0.25
24,84,991.4,user 84,Spotify,2023-03-09 20:21:57,2.26
25,30,723.17,user 30,Deutsche Bahn,2023-03-11 01:51:22,1.48
26,74,1056.26,user 74,Carrefour,2023-03-11 15:05:22,2.42
27,139,801.58,user 139,Lidl,2023-03-12 19:21:05,1.72
28,31,1391.69,user 31,Lidl,2023-03-16 01:07:12,2.91
29,14,540.88,user 14,Decathlon,2023-03-16 05:39:16,1.22
30,27,856.71,user 27,Spotify,2023-03-16 19:08:19,1.84
31,47,389.01,user 47,Uber,2023-03-17 13:29:31,0.85
32,91,1362.61,user 91,IKEA,2023-03-18 16:50:35,2.51
33,98,237.78,user 98,Carrefour,2023-03-19 14:20:35,0.44
34,46,461.56,user 46,Spotify,2023-03-20 00:11:40,0.93
35,41,1380.46,user 41,Decathlon,2023-03-24 21:47:26,2.4
36,150,222.21,user 150,Spotify,2023-03-25 00:37:43,0.39
37,120,365.21,user 120,Uber,2023-03-25 07:00:46,0.67
38,142,421.27,user 142,Deutsche Bahn,2023-03-25 16:33:58,0.92
39,84,364.77,user 84,Lidl,2023-03-25 16:50:52,0.82
40,30,825.44,user 30,Amazon,2023-03-26 02:32:19,1.49
41,123,778.91,user 123,Zara,2023-03-26 17:19:15,1.6
42,101,565.44,user 101,Deutsche Bahn,2023-03-26 18:18:31,1.03
43,74,1016.09,user 74,Carrefour,2023-03-27 15:52:01,1.92
44,85,424.35,user 85,IKEA,2023-03-28 08:09:27,0.77
45,55,1331.64,user 55,Deutsche Bahn,2023-03-28 20:28:29,2.81
46,93,525.09,user 93,Decathlon,2023-03-29 02:01:13,1.1
47,19,811.11,user 19,Apple,2023-03-29 18:39:13,1.75
48,135,1167.67,user 135,Decathlon,2023-03-29 22:27:31,2.48
49,35,1039.58,user 35,Apple,2023-03-30 02:32:34,2.05
50,98,1062.6,user 98,Decathlon,2023-03-30 10:08:38,2.12
51,79,1118.1,user 79,Decathlon,2023-03-31 20:06:08,2.05
52,42,1048.05,user 42,Shell,2023-04-02 05:07:46,2.23
53,61,1320.02,user 61,Carrefour,2023-04-03 02:52:11,2.4
54,10,355.86,user 10,Shell,2023-04-05 15:03:15,0.72
55,178,120.54,user 178,Amazon,2023-04-05 20:21:07,0.23
56,155,456.4,user 155,Spotify,2023-04-05 23:57:16,0.96
57,37,956.23,user 37,Zara,2023-04-06 10:01:12,1.84
58,149,1255.03,user 149,Decathlon,2023-04-07 00:19:33,2.3
59,26,620.07,user 26,Lidl,2023-04-10 03:43:22,1.42
60,129,1122.9,user 129,Deutsche Bahn,2023-04-10 06:31:00,2.52
61,29,199.73,user 29,Apple,2023-04-10 06:37:40,0.42
62,140,1045.45,user 140,Booking.com,2023-04-10 14:03:07,2.17
63,66,1001.18,user 66,Booking.com,2023-04-12 05:58:07,2.25
64,66,106.59,user 66,IKEA,2023-04-12 10:29:09,0.19
65,117,1383.16,user 117,Booking.com,2023-04-13 07:08:36,3.09
66,95,1119.18,user 95,Shell,2023-04-13 08:49:29,2.09
67,74,79.47,user 74,Lidl,2023-04-14 08:45:02,0.16
68,108,1321.55,user 108,Amazon,2023-04-14 10:53:50,2.26
69,3,1230.15,user 3,Deutsche Bahn,2023-04-16 14:36:52,2.19
70,14,1352.9,user 14,Zara,2023-04-16 20:52:55,2.63
71,189,64.48,user 189,Zara,2023-04-16 21:43:30,0.14
72,65,1236.89,user 65,Carrefour,2023-04-17 12:26:11,2.45
73,71,899.14,user 71,Apple,2023-04-18 03:11:25,2.01
74,29,627.01,user 29,Apple,2023-04-20 02:09:29,1.26
75,20,1204.97,user 20,Zara,2023-04-20 04:22:35,2.28
76,13,172.39,user 13,Deutsche Bahn,2023-04-20 19:21:03,0.31
77,99,698.62,user 99,Apple,2023-04-21 17:40:18,1.32
78,207,478.01,user 207,Decathlon,2023-04-22 10:00:52,1.02
79,29,512.75,user 29,Decathlon,2023-04-23 11:55:47,1.05
